,Town,Project_name,Remaining lease,Probable completion date,Est months,Keys Available,flat_type,Block,level,unit,sqm,price,Malay,Chinese,Indian/ Other races,Link
0,Choa Chu Kang,Sunshine Gardens,45,,,True,2-room Flexi,Blk 488B,4,151*,37,71600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX040QzE1XzE3Mzg3NDc4MDAwMjI
1,Pasir Ris,Golden Lily,45,,,True,2-room Flexi,Blk 212A,12,630*,37,59900, 4, 5, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UFJDX04yQzlfMTczODY1MDYwMDA1MA
2,Pasir Ris,Golden Lily,45,,,True,2-room Flexi,Blk 212A,10,622*,47,80100, 4, 5, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UFJDX04yQzlfMTczODY1MDYwMDA1MA
3,Pasir Ris,Golden Lily,45,,,True,2-room Flexi,Blk 212A,7,614*,37,57300, 4, 5, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UFJDX04yQzlfMTczODY1MDYwMDA1MA
4,Pasir Ris,Golden Lily,45,,,True,2-room Flexi,Blk 212A,3,620*,47,72400, 4, 5, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UFJDX04yQzlfMTczODY1MDYwMDA1MA
5,Pasir Ris,Golden Lily,45,,,True,2-room Flexi,Blk 212A,2,624*,47,68600, 4, 5, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UFJDX04yQzlfMTczODY1MDYwMDA1MA
6,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,15,401,34,86500, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
7,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,12,407,34,85900, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
8,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,12,425,34,85900, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
9,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,11,401,34,85500, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
10,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,11,403,34,85500, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
11,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,11,407,34,85500, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
12,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,10,413,34,85200, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
13,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,10,425,34,85200, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
14,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,10,427,34,85200, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
15,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,9,421,34,84900, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
16,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,8,401,34,84600, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
